"STATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00135123","2019-01-01",,,,,"0.00","0.0","0.0",,"31","-1","-1",,,,,,,,,,,,,,,,
"USC00135123","2019-01-02",,,,,"0.00","0.0","0.0",,"13","-1","13",,,,,,,,,,,,,,,,
"USC00135123","2019-01-03",,,,,"0.00","0.0","0.0",,"33","13","23",,,,,,,,,,,,,,,,
"USC00135123","2019-01-04",,,,,"0.00","0.0","0.0",,"47","23","25",,,,,,,,,,,,,,,,
"USC00135123","2019-01-05",,,,,"0.00","0.0","0.0",,"49","24","28",,,,,,,,,,,,,,,,
"USC00135123","2019-01-06",,,,,"0.00","0.0","0.0",,"51","28","34",,,,,,,,,,,,,,,,
"USC00135123","2019-01-07",,,,,"0.00","0.0","0.0",,"45","34","39",,,,,,,,,,,,,,,,
"USC00135123","2019-01-08",,,,,"0.00","0.0","0.0",,"49","34","34",,,,,,,,,,,,,,,,
"USC00135123","2019-01-09",,,,,"0.00","0.0","0.0",,"43","18","18",,,,,,,,,,,,,,,,
"USC00135123","2019-01-10",,,,,"0.00","0.0","0.0",,"26","13","14",,,,,,,,,,,,,,,,
"USC00135123","2019-01-11",,,,,"0.00","0.0","0.0",,"39","14","24",,,,,,,,,,,,,,,,
"USC00135123","2019-01-12",,,,,"0.00","0.0","0.0",,"38","23","29",,,,,,,,,,,,,,,,
"USC00135123","2019-01-13",,,,,"0.00","0.0","0.0",,"32","21","29",,,,,,,,,,,,,,,,
"USC00135123","2019-01-14",,,,,"0.00","0.0","0.0",,"37","26","29",,,,,,,,,,,,,,,,
"USC00135123","2019-01-15",,,,,"0.00","0.0","0.0",,"32","29","30",,,,,,,,"    1",,,,,,,,
"USC00135123","2019-01-16",,,,,"0.00","0.0","0.0",,"33","13","13",,,,,,,,,,,,,,,,
"USC00135123","2019-01-17",,,,,"0.00","0.0","0.0",,"23","13","23",,,,,,,,,,,,,,,,
"USC00135123","2019-01-18",,,,,"0.00","0.0","0.0",,"28","16","17",,,,,,,,,,,,,,,,
"USC00135123","2019-01-19",,,,,"0.00","0.5","0.0",,"20","1","1",,,,,,,,,,,,,"    1",,,
"USC00135123","2019-01-20",,,,,"0.00","0.0","0.0",,"11","-1","6",,,,,,,,,,,,,,,,
"USC00135123","2019-01-21",,,,,"0.00","0.0","0.0",,"12","5","9",,,,,,,,,,,,,,,,
"USC00135123","2019-01-22",,,,,"0.00","0.0","0.0",,"23","9","20",,,,,,,,,,,,,"    1",,,
"USC00135123","2019-01-23",,,,,"0.00","0.0","0.0",,"22","13","15",,,,,,,,,,,,,,,,
"USC00135123","2019-01-24",,,,,"0.00","0.0","0.0",,"34","14","22",,,,,,,,,,,,,,,,
"USC00135123","2019-01-25",,,,,"0.00","0.0","0.0",,"22","-7","5",,,,,,,,,,,,,,,,
"USC00135123","2019-01-26",,,,,"0.00","0.0","0.0",,"26","5","15",,,,,,,,,,,,,,,,
"USC00135123","2019-01-27",,,,,"0.00","0.5","0.0",,"35","4","8",,,,,,,,,,,,,,,,
"USC00135123","2019-01-28",,,,,"0.00","0.0","0.0",,"38","8","8",,,,,,,,,,,,,,,,
"USC00135123","2019-01-29",,,,,"0.00","0.0","0.0",,"14","-1","-1",,,,,,,,,,,,,,,,
"USC00135123","2019-01-30",,,,,"0.00","0.0","0.0",,"4","-21","-21",,,,,,,,,,,,,,,,
"USC00135123","2019-01-31",,,,,"0.00","0.0","0.0",,"1","-21","0",,,,,,,,,,,,,,,,
"USC00135123","2019-02-01",,,,,"0.00","0.0","0.0",,"19","0","9",,,,,,,,,,,,,,,,
"USC00135123","2019-02-02",,,,,"0.00","0.0","0.0",,"43","9","41",,,,,,,,,,,,,,,,
"USC00135123","2019-02-03",,,,,"0.00","0.0","0.0",,"48","41","48",,,,,,,,"    1",,,,,,,,
"USC00135123","2019-02-04",,,,,"0.00","0.0","0.0",,"54","6","6",,,,,,,,"    1",,,,,,,,
"USC00135123","2019-02-05",,,,,"0.00","0.0","0.0",,"13","3","4",,,,,,,,,,,,,,,,
"USC00135123","2019-02-06",,,,,"0.00","0.0","0.0",,"11","4","9",,,,,,,,,,,,,,,,
"USC00135123","2019-02-07",,,,,"0.07","2.0","2.0",,"12","0","0",,,,,,,,,,,,,,,,
"USC00135123","2019-02-08",,,,,"0.00","0.0","2.0",,"5","-10","-10",,,,,,,,,,,,,,,,
"USC00135123","2019-02-09",,,,,"0.00","0.0","1.0",,"11","-10","2",,,,,,,,,,,,,,,,
"USC00135123","2019-02-10",,,,,"0.13","2.0","2.0",,"26","2","23",,,,,,,,,,,,,,,,
"USC00135123","2019-02-11",,,,,"0.00","0.0","2.0",,"28","21","21",,,,,,,,,,,,,,,,
"USC00135123","2019-02-12",,,,,"0.27","4.0","5.0",,"25","21","22",,,,,,,,,,,,,,,,
"USC00135123","2019-02-13",,,,,"0.00","0.0","4.0",,"22","1","2",,,,,,,,,,,,,,,,
"USC00135123","2019-02-14",,,,,"0.00","0.0","3.0",,"34","2","23",,,,,,,,,,,,,,,,
"USC00135123","2019-02-15",,,,,"0.00","0.0","3.0",,"28","-2","-1",,,,,,,,,,,,,,,,
"USC00135123","2019-02-16",,,,,"0.00","0.0","3.0",,"11","-3","10",,,,,,,,,,,,,,,,
"USC00135123","2019-02-17",,,,,"0.37","6.5","10.0",,"22","10","20",,,,,,,,,,,,,,,,
"USC00135123","2019-02-18",,,,,"0.07","1.0","11.0",,"23","6","7",,,,,,,,,,,,,,,,
"USC00135123","2019-02-19",,,,,"0.00","0.0","8.0",,"23","-7","-6",,,,,,,,,,,,,,,,
"USC00135123","2019-02-20",,,,,"0.32","3.0","10.0",,"22","-6","21",,,,,,,,,,,,,,,,
"USC00135123","2019-02-21",,,,,"0.00","1.0","10.0",,"27","-3","-2",,,,,,,,,,,,,,,,
"USC00135123","2019-02-22",,,,,"0.00","0.0","9.0",,"24","-2","11",,,,,,,,,,,,,,,,
"USC00135123","2019-02-23",,,,,"0.10","0.0","8.0",,"30","10","30",,,,,,,,,,,,,,,,
"USC00135123","2019-02-24",,,,,"0.62","7.0","15.0",,"32","6","7",,,,,,,,,,,,,,,,
"USC00135123","2019-02-25",,,,,"0.00","0.0","13.0",,"12","-4","-1",,,"2.3",,,,,,,,,,,,,
"USC00135123","2019-02-26",,,,,"0.00","0.0","13.0",,"7","-2","0",,,,,,,,,,,,,,,,
"USC00135123","2019-02-27",,,,,"0.00","0.0","13.0",,"12","-1","4",,,,,,,,,,,,,,,,
"USC00135123","2019-02-28",,,,,"0.00","0.0","12.0",,"11","1","8",,,,,,,,,,,,,,,,
"USC00135123","2019-03-01",,,,,"0.00","0.0","12.0",,"20","8","17",,,,,,,,,,,,,,,,
"USC00135123","2019-03-02",,,,,"0.00","0.0","11.0",,"29","2","4",,,,,,,,,,,,,,,,
"USC00135123","2019-03-03",,,,,"0.00","0.0","11.0",,"17","-9","-9",,,,,,,,,,,,,,,,
"USC00135123","2019-03-04",,,,,"0.00","0.0","11.0",,"2","-12","-6",,,,,,,,,,,,,,,,
"USC00135123","2019-03-05",,,,,"0.00","0.0","11.0",,"12","-6","7",,,,,,,,,,,,,,,,
"USC00135123","2019-03-06",,,,,"0.00","0.0","11.0",,"20","-2","-2",,,,,,,,,,,,,,,,
"USC00135123","2019-03-07",,,,,"0.00","0.0","11.0",,"32","-2","13",,,,,,,,,,,,,,,,
"USC00135123","2019-03-08",,,,,"0.07","2.0","13.0",,"23","13","23",,,,,,,,,,,,,,,,
"USC00135123","2019-03-09",,,,,"0.19","0.0","8.0",,"35","23","35",,,,,,,,,,,,,,,,
"USC00135123","2019-03-10",,,,,"1.08","0.0","7.0",,"35","19","19",,,,,,,,,,,,,,,,
"USC00135123","2019-03-11",,,,,"0.00","0.0","7.0",,"34","19","25",,,,,,,,,,,,,,,,
"USC00135123","2019-03-12",,,,,"0.00","0.0","7.0",,"41","25","37",,,,,,,,,,,,,,,,
"USC00135123","2019-03-13",,,,,"0.72","0.0","4.0",,"44","36","42",,,,,,,,,,,,,,,,
"USC00135123","2019-03-15",,,,,"0.12","0.0","0.0",,"42","29","42",,,,,,,,,,,,,,,,
"USC00135123","2019-03-16",,,,,"0.00","0.0","0.0",,"42","24","29",,,,,,,,,,,,,,,,
"USC00135123","2019-03-17",,,,,"0.00","0.0","0.0",,"48","26","29",,,,,,,,,,,,,,,,
"USC00135123","2019-03-18",,,,,"0.00","0.0","0.0",,"45","22","22",,,,,,,,,,,,,,,,
"USC00135123","2019-03-19",,,,,"0.00","0.0","0.0",,"45","22","31",,,,,,,,,,,,,,,,
"USC00135123","2019-03-20",,,,,"0.00","0.0","0.0",,"51","29","33",,,,,,,,,,,,,,,,
"USC00135123","2019-03-21",,,,,"0.00","0.0","0.0",,"53","27","27",,,,,,,,,,,,,,,,
"USC00135123","2019-03-22",,,,,"0.00","0.0","0.0",,"55","25","26",,,,,,,,,,,,,,,,
"USC00135123","2019-03-23",,,,,"0.00","0.0","0.0",,"59","24","33",,,,,,,,,,,,,,,,
"USC00135123","2019-03-24",,,,,"0.10","0.0","0.0",,"53","32","40",,,,,,,,,,,,,,,,
"USC00135123","2019-03-25",,,,,"0.07","0.0","0.0",,"46","31","33",,,,,,,,,,,,,,,,
"USC00135123","2019-03-26",,,,,"0.00","0.0","0.0",,"49","31","35",,,,,,,,,,,,,,,,
"USC00135123","2019-03-27",,,,,"0.00","0.0","0.0",,"59","35","46",,,,,,,,,,,,,,,,
"USC00135123","2019-03-28",,,,,"0.00","0.0","0.0",,"69","34","35",,,,,,,,,,,,,,,,
"USC00135123","2019-03-29",,,,,"0.00","0.0","0.0",,"53","33","33",,,,,,,,,,,,,,,,
"USC00135123","2019-03-30",,,,,"0.00","0.0","0.0",,"42","29","29",,,,,,,,,,,,,,,,
"USC00135123","2019-03-31",,,,,"0.00","0.0","0.0",,"40","15","17",,,,,,,,,,,,,,,,
"USC00135123","2019-04-01",,,,,"0.00","0.0","0.0",,"49","17","35",,,,,,,,,,,,,,,,
"USC00135123","2019-04-02",,,,,"0.31","2.0","2.0",,"51","30","30",,,,,,,,,,,,,,,,
"USC00135123","2019-04-03",,,,,"0.00","0.0","0.0",,"54","28","35",,,,,,,,,,,,,,,,
"USC00135123","2019-04-04",,,,,"0.64","0.0","0.0",,"53","35","42",,,,,,,,,,,,,,,,
"USC00135123","2019-04-05",,,,,"0.00","0.0","0.0",,"46","42","43",,,,,,,,,,,,,,,,
"USC00135123","2019-04-06",,,,,"0.04","0.0","0.0",,"65","43","50",,,,,,,,,,,,,,,,
"USC00135123","2019-04-07",,,,,"0.02","0.0","0.0",,"76","49","52",,,,,,,,,,,,,,,,
"USC00135123","2019-04-08",,,,,"0.00","0.0","0.0",,"67","43","48",,,,,,,,,,,,,,,,
"USC00135123","2019-04-09",,,,,"0.00","0.0","0.0",,"75","38","43",,,,,,,,,,,,,,,,
"USC00135123","2019-04-10",,,,,"0.00","0.0","0.0",,"64","41","41",,,,,,,,,,,,,,,,
"USC00135123","2019-04-11",,,,,"0.10","0.0","0.0",,"45","35","37",,,,,,,,,,,,,,,,
"USC00135123","2019-04-12",,,,,"0.00","0.0","0.0",,"46","28","28",,,,,,,,,,,,,,,,
"USC00135123","2019-04-13",,,,,"0.00","0.0","0.0",,"38","27","38",,,,,,,,,,,,,,,,
"USC00135123","2019-04-14",,,,,"0.00","0.0","0.0",,"48","21","23",,,,,,,,,,,,,,,,
"USC00135123","2019-04-15",,,,,"0.00","0.0","0.0",,"51","23","37",,,,,,,,,,,,,,,,
"USC00135123","2019-04-16",,,,,"0.00","0.0","0.0",,"76","37","41",,,,,,,,,,,,,,,,
"USC00135123","2019-04-17",,,,,"0.00","0.0","0.0",,"72","41","59",,,,,,,,,,,,,,,,
"USC00135123","2019-04-18",,,,,"0.25","0.0","0.0",,"66","39","43",,,,,,,,,,,,,,,,
"USC00135123","2019-04-19",,,,,"0.00","0.0","0.0",,"52","30","31",,,,,,,,,,,,,,,,
"USC00135123","2019-04-20",,,,,"0.00","0.0","0.0",,"64","31","42",,,,,,,,,,,,,,,,
"USC00135123","2019-04-21",,,,,"0.00","0.0","0.0",,"81","42","58",,,,,,,,,,,,,,,,
"USC00135123","2019-04-22",,,,,"0.00","0.0","0.0",,"83","50","50",,,,,,,,,,,,,,,,
"USC00135123","2019-04-23",,,,,"0.00","0.0","0.0",,"50","34","34",,,,,,,,,,,,,,,,
"USC00137664","2019-01-01",,,,,"0.07","0.5","1.0",,"27","-7","-6",,,,,,,,,,,,,,,,
"USC00137664","2019-01-02",,,,,"0.00","0.0","1.0",,"8","-6","8",,,,,,,,,,,,,,,,
"USC00137664","2019-01-03",,,,,"0.00","0.0","0.0",,"24","8","23",,,,,,,,,,,,,,,,
"USC00137664","2019-01-04",,,,,"0.00","0.0","1.0",,"37","21","24",,,,,,,,,,,,,,,,
"USC00137664","2019-01-05",,,,,"0.00","0.0","0.0",,"39","23","28",,,,,,,,,,,,,,,,
"USC00137664","2019-01-06",,,,,"0.00","0.0","0.0",,"42","27","29",,,,,,,,,,,,,,,,
"USC00137664","2019-01-07",,,,,"0.00","0.0","0.0",,"36","29","33",,,,,,,,,,,,,,,,
"USC00137664","2019-01-08",,,,,"0.00","0.0","0.0",,"41","31","31",,,,,,,,,,,,,,,,
"USC00137664","2019-01-09",,,,,"0.00","0.0","0.0",,"35","9","9",,,,,,,,,,,,,,,,
"USC00137664","2019-01-10",,,,,"0.00","0.0","0.0",,"17","7","9",,,,,,,,,,,,,,,,
"USC00137664","2019-01-11",,,,,"0.00","0.0","0.0",,"32","9","19",,,,,,,,,,,,,,,,
"USC00137664","2019-01-12",,,,,"0.00","0.0","0.0",,"33","18","19",,,,,,,,,,,,,,,,
"USC00137664","2019-01-13",,,,,"0.00","0.0","0.0",,"26","19","26",,,,,,,,,,,,,,,,
"USC00137664","2019-01-14",,,,,"0.00","0.0","0.0",,"32","25","26",,,,,,,,,,,,,,,,
"USC00137664","2019-01-15",,,,,"0.00","0.0","0.0",,"28","25","27",,,,,,,,,,,,,,,,
"USC00137664","2019-01-16",,,,,"0.00","0.0","0.0",,"29","3","3",,,,,,,,,,,,,,,,
"USC00137664","2019-01-17",,,,,"0.02","0.4","0.0",,"29","2","19",,,,,,,,,,,,,,,,
"USC00137664","2019-01-18",,,,,"0.00","0.0","0.0",,"24","11","14",,,,,,,,,,,,,,,,
"USC00137664","2019-01-19",,,,,"0.14","2.0","2.0",,"14","-9","-3",,,,,,,,,,,,,,,,
"USC00137664","2019-01-20",,,,,"0.02","0.7","3.0",,"1","-3","-2",,,,,,,,,,,,,,,,
"USC00137664","2019-01-21",,,,,"0.00","0.0","3.0",,"5","-4","4",,,,,,,,,,,,,,,,
"USC00137664","2019-01-22",,,,,"0.00","0.0","3.0",,"16","4","16",,,,,,,,,,,,,,,,
"USC00137664","2019-01-23",,,,,"0.00","0.0","3.0",,"18","4","6",,,,,,,,,,,,,,,,
"USC00137664","2019-01-24",,,,,"0.00","0.0","3.0",,"25","3","7",,,,,,,,,,,,,,,,
"USC00137664","2019-01-25",,,,,"0.00","0.0","3.0",,"7","-9","0",,,,,,,,,,,,,,,,
"USC00137664","2019-01-26",,,,,"0.04","0.5","3.0",,"12","-5","9",,,,,,,,,,,,,,,,
"USC00137664","2019-01-27",,,,,"0.00","0.0","3.0",,"20","-7","-2",,,,,,,,,,,,,,,,
"USC00137664","2019-01-28",,,,,"0.26","3.0","6.0",,"33","-2","3",,,,,,,,,,,,,,,,
"USC00137664","2019-01-29",,,,,"0.00","0.0","6.0",,"4","-7","-7",,,,,,,,,,,,,,,,
"USC00137664","2019-01-30",,,,,"0.00","0.0","6.0",,"-7","-27","-26",,,,,,,,,,,,,,,,
"USC00137664","2019-01-31",,,,,"0.00","0.0","6.0",,"-9","-26","-9",,,,,,,,,,,,,,,,
"USC00137664","2019-02-01",,,,,"0.00","0.0","6.0",,"6","-9","1",,,,,,,,,,,,,,,,
"USC00137664","2019-02-02",,,,,"0.00","0.0","5.0",,"30","1","29",,,,,,,,,,,,,,,,
"USC00137664","2019-02-03",,,,,"0.00","0.0","2.0",,"45","29","31",,,,,,,,,,,,,,,,
"USC00137664","2019-02-04",,,,,"0.00","0.0","0.0",,"33","2","2",,,,,,,,,,,,,,,,
"USC00137664","2019-02-05",,,,,"0.00","0.0","0.0",,"5","-3","-1",,,,,,,,,,,,,,,,
"USC00137664","2019-02-06",,,,,"0.09","1.0","1.0",,"5","-1","5",,,,,,,,,,,,,,,,
"USC00137664","2019-02-07",,,,,"0.16","3.0","4.0",,"7","0","0",,,,,,,,,,,,,,,,
"USC00137664","2019-02-08",,,,,"0.00","0.0","4.0",,"0","-12","-12",,,,,,,,,,,,,,,,
"USC00137664","2019-02-09",,,,,"0.00","0.0","4.0",,"2","-13","-2",,,,,,,,,,,,,,,,
"USC00137664","2019-02-10",,,,,"0.00","0.0","4.0",,"17","-2","14",,,,,,,,,,,,,,,,
"USC00137664","2019-02-11",,,,,"0.13","2.2","6.0",,"17","14","14",,,,,,,,,,,,,,,,
"USC00137664","2019-02-12",,,,,"0.23","2.7","9.0",,"23","14","18",,,,,,,,,,,,,,,,
"USC00137664","2019-02-13",,,,,"0.00","0.0","7.0",,"18","-5","-3",,,,,,,,,,,,,,,,
"USC00137664","2019-02-14",,,,,"0.00","0.0","7.0",,"26","-3","23",,,,,,,,,,,,,,,,
"USC00137664","2019-02-15",,,,,"0.00","0.0","7.0",,"23","-10","-9",,,,,,,,,,,,,,,,
"USC00137664","2019-02-16",,,,,"0.00","0.0","7.0",,"12","-9","4",,,,,,,,,,,,,,,,
"USC00137664","2019-02-17",,,,,"0.31","4.0","12.0",,"16","4","13",,,,,,,,,,,,,,,,
"USC00137664","2019-02-18",,,,,"0.00","0.0","12.0",,"19","0","0",,,,,,,,,,,,,,,,
"USC00137664","2019-02-19",,,,,"0.00","0.0","12.0",,"13","-7","-7",,,,,,,,,,,,,,,,
"USC00137664","2019-02-20",,,,,"0.53","8.0","20.0",,"18","-7","16",,,,,,,,,,,,,,,,
"USC00137664","2019-02-21",,,,,"0.00","0.0","20.0",,"24","-2","-2",,,,,,,,,,,,,,,,
"USC00137664","2019-02-22",,,,,"0.00","0.0","20.0",,"15","-4","15",,,,,,,,,,,,,,,,
"USC00137664","2019-02-23",,,,,"0.13","1.0","21.0",,"25","14","25",,,,,,,,,,,,,,,,
"USC00137664","2019-02-24",,,,,"0.00","0.0","20.0",,"29","3","4",,,,,,,,,,,,,,,,
"USC00137664","2019-02-25",,,,,"0.07","0.5","21.0",,"7","-3","-2",,,,,,,,,,,,,,,,
"USC00137664","2019-02-26",,,,,"0.00","0.0","21.0",,"0","-6","-2",,,,,,,,,,,,,,,,
"USC00137664","2019-02-27",,,,,"0.00","0.0","21.0",,"3","-2","1",,,,,,,,,,,,,,,,
"USC00137664","2019-02-28",,,,,"0.00","0.0","21.0",,"8","0","6",,,,,,,,,,,,,,,,
"USC00137664","2019-03-01",,,,,,"0.0","21.0",,"15","2","10",,,,,,,,,,,,,,,,
"USC00137664","2019-03-02",,,,,"0.15","5.5","26.0",,"18","-5","2",,,,,,,,,,,,,,,,
"USC00137664","2019-03-03",,,,,"0.00","0.0","26.0",,"13","-20","-17",,,,,,,,,,,,,,,,
"USC00137664","2019-03-04",,,,,"0.00","0.0","26.0",,"-5","-17","-7",,,,,,,,,,,,,,,,
"USC00137664","2019-03-05",,,,,"0.00","0.0","26.0",,"5","-8","0",,,,,,,,,,,,,,,,
"USC00137664","2019-03-06",,,,,"0.00","0.0","25.0",,"1","-3","0",,,,,,,,,,,,,,,,
"USC00137664","2019-03-07",,,,,"0.00","0.0","18.0",,"21","-1","5",,,,,,,,,,,,,,,,
"USC00137664","2019-03-08",,,,,"0.00","0.0","18.0",,"18","5","18",,,,,,,,,,,,,,,,
"USC00137664","2019-03-09",,,,,"0.00","0.0","18.0",,"31","18","30",,,,,,,,,,,,,,,,
"USC00137664","2019-03-10",,,,,"1.00","4.0","14.0",,"32","13","13",,,,,,,,,,,,,,,,
"USC00137664","2019-03-11",,,,,"0.00","0.0","14.0",,"26","11","20",,,,,,,,,,,,,,,,
"USC00137664","2019-03-12",,,,,"0.00","0.0","10.0",,"35","18","32",,,,,,,,,,,,,,,,
"USC00137664","2019-03-13",,,,,"0.25","0.0","10.0",,"36","32","34",,,,,,,,,,,,,,,,
"USC00137664","2019-03-14",,,,,"1.25","0.0","6.0",,"40","33","35",,,,,,,,,,,,,,,,
"USC00137664","2019-03-15",,,,,"0.58","0.0","5.0",,"36","24","24",,,,,,,,,,,,,,,,
"USC00137664","2019-03-16",,,,,"0.00","0.0","5.0",,"34","20","24",,,,,,,,,,,,,,,,
"USC00137664","2019-03-17",,,,,"0.00","0.0","5.0",,"36","24","27",,,,,,,,,,,,,,,,
"USC00137664","2019-03-18",,,,,"0.00","0.0","3.0",,"40","22","23",,,,,,,,,,,,,,,,
"USC00137664","2019-03-19",,,,,"0.00","0.0","2.0",,"39","23","30",,,,,,,,,,,,,,,,
"USC00137664","2019-03-20",,,,,"0.00","0.0","0.0",,"49","28","29",,,,,,,,,,,,,,,,
"USC00137664","2019-03-21",,,,,"0.00","0.0","0.0",,"47","26","26",,,,,,,,,,,,,,,,
"USC00137664","2019-03-22",,,,,"0.00","0.0","0.0",,"51","25","25",,,,,,,,,,,,,,,,
"USC00137664","2019-03-23",,,,,"0.00","0.0","0.0",,"52","24","30",,,,,,,,,,,,,,,,
"USC00137664","2019-03-24",,,,,"0.00","0.0","0.0",,"56","30","38",,,,,,,,,,,,,,,,
"USC00137664","2019-03-25",,,,,"0.00","0.0","0.0",,"52","30","30",,,,,,,,,,,,,,,,
"USC00137664","2019-03-26",,,,,"0.00","0.0","0.0",,"46","26","26",,,,,,,,,,,,,,,,
"USC00137664","2019-03-27",,,,,"0.00","0.0","0.0",,"52","26","45",,,,,,,,,,,,,,,,
"USC00137664","2019-03-28",,,,,"0.00","0.0","0.0",,"66","34","35",,,,,,,,,,,,,,,,
"USC00137664","2019-03-29",,,,,"0.00","0.0","0.0",,"47","29","29",,,,,,,,,,,,,,,,
"USC00137664","2019-03-30",,,,,"0.00","0.0","0.0",,"41","23","23",,,,,,,,,,,,,,,,
"USC00137664","2019-03-31",,,,,"0.00","0.0","0.0",,"37","17","21",,,,,,,,,,,,,,,,
"USC00137664","2019-04-01",,,,,"0.00","0.0","0.0",,"49","21","27",,,,,,,,,,,,,,,,
"USC00137664","2019-04-02",,,,,"0.01","0.1","0.0",,"39","24","24",,,,,,,,,,,,,,,,
"USC00137664","2019-04-03",,,,,"0.00","0.0","0.0",,"51","24","30",,,,,,,,,,,,,,,,
"USC00137664","2019-04-04",,,,,"0.40","0.0","0.0",,"47","29","37",,,,,,,,,,,,,,,,
"USC00137664","2019-04-05",,,,,"0.01","0.0","0.0",,"41","37","39",,,,,,,,,,,,,,,,
"USC00137664","2019-04-06",,,,,"0.63","0.0","0.0",,"62","37","50",,,,,,,,,,,,,,,,
"USC00137664","2019-04-07",,,,,"0.70","0.0","0.0",,"67","47","49",,,,,,,,,,,,,,,,
"USC00137664","2019-04-08",,,,,"0.00","0.0","0.0",,"65","41","45",,,,,,,,,,,,,,,,
"USC00137664","2019-04-09",,,,,"0.00","0.0","0.0",,"70","36","36",,,,,,,,,,,,,,,,
"USC00137664","2019-04-10",,,,,"0.74","0.0","0.0",,"70","31","31",,,,,,,,,,,,,,,,
"USC00137664","2019-04-11",,,,,,"0.0","0.0",,"31","28","29",,,,,,,,,,,,,,,,
"USC00137664","2019-04-12",,,,,"0.79","1.2","1.0",,"36","28","29",,,,,,,,,,,,,,,,
"USC00137664","2019-04-13",,,,,,"0.0","1.0",,"31","26","27",,,,,,,,,,,,,,,,
"USC00137664","2019-04-14",,,,,"0.00","0.0","0.0",,"42","22","26",,,,,,,,,,,,,,,,
"USC00137664","2019-04-15",,,,,"0.00","0.0","0.0",,"44","26","32",,,,,,,,,,,,,,,,
"USC00137664","2019-04-16",,,,,"0.03","0.0","0.0",,"67","32","41",,,,,,,,,,,,,,,,
"USC00137664","2019-04-17",,,,,"0.00","0.0","0.0",,"62","41","48",,,,,,,,,,,,,,,,
"USC00137664","2019-04-22",,,,,,,"0.0",,"46","43","43",,,,,,,,,,,,,,,,
"USC00137664","2019-04-23",,,,,,"0.0","0.0",,"48","31","33",,,,,,,,,,,,,,,,
"USC00138756","2019-01-01",,,,,,,,,"30","11","11",,,,,,,,,,,,,,,,
"USC00138756","2019-01-02",,,,,"0.00",,,,,"7","8",,,,,,,,,,,,,,,,
"USC00138756","2019-01-03",,,,,"0.00",,,,,"-7","10",,,,,,,,,,,,,,,,
"USC00138756","2019-01-04",,,,,"0.00",,,,"37","9","19",,,,,,,,,,,,,,,,
"USC00138756","2019-01-05",,,,,"0.00",,,,"43","15","21",,,,,,,,,,,,,,,,
"USC00138756","2019-01-06",,,,,"0.00",,,,"47","20","26",,,,,,,,,,,,,,,,
"USC00138756","2019-01-07",,,,,"0.30",,,,,,"40",,,,,,,,,,,,,,,,
"USC00138756","2019-01-08",,,,,,,,,"43","27","34",,,,,,,,,,,,,,,,
"USC00138756","2019-01-09",,,,,"0.00",,,,,"3","3",,,,,,,,,,,,,,,,
"USC00138756","2019-01-10",,,,,"0.00",,,,,,"6",,,,,,,,,,,,,,,,
"USC00138756","2019-01-11",,,,,"0.00",,,,,,"14",,,,,,,,,,,,,,,,
"USC00138756","2019-01-13",,,,,"0.00",,,,,,"24",,,,,,,,,,,,,,,,
"USC00138756","2019-01-14",,,,,"0.00",,,,"33","11","13",,,,,,,,,,,,,,,,
"USC00138756","2019-01-15",,,,,,,,,,,"24",,,,,,,,,,,,,,,,
"USC00138756","2019-01-16",,,,,,,,,,,"24",,,,,,,,,,,,,,,,
"USC00138756","2019-01-17",,,,,"0.00","0.1","0.0",,"27","13","20",,,,,,,,,,,,,,,,
"USC00138756","2019-01-18",,,,,"0.00",,"0.0",,"28","5","8",,,,,,,,,,,,,,,,
"USC00138756","2019-01-19",,,,,,,"10.0",,,"1","1",,,,,,,,,,,,,,,,
"USC00138756","2019-01-20",,,,,"0.00","0.0","10.0",,,,"15",,,,,,,,,,,,,,,,
"USC00138756","2019-01-21",,,,,,,"10.0",,,,"-16",,,,,,,,,,,,,,,,
"USC00138756","2019-01-22",,,,,"0.00",,"10.0",,,,"14",,,,,,,,,,,,,,,,
"USC00138756","2019-01-23",,,,,"0.10","1.0","10.0",,,,"8",,,,,,,,,,,,,,,,
"USC00138756","2019-01-24",,,,,"0.00",,"10.0",,,,"14",,,,,,,,,,,,,,,,
"USC00138756","2019-01-25",,,,,"0.00","0.0","10.0",,,,"-22",,,,,,,,,,,,,,,,
"USC00138756","2019-01-26",,,,,"0.00","0.0","10.0",,,,"-15",,,,,,,,,,,,,,,,
"USC00138756","2019-01-27",,,,,"0.01","1.0","11.0",,,,"-10",,,,,,,,,,,,,,,,
"USC00138756","2019-01-28",,,,,,,"9.0",,"7","-10","5",,,,,,,,,,,,,,,,
"USC00138756","2019-01-29",,,,,"0.00","0.1","9.0",,"5","-16","-7",,,,,,,,,,,,,,,,
"USC00138756","2019-01-30",,,,,"0.00",,"9.0",,"-5",,,,,,,,,,,,,,,,,,
"USC00138756","2019-01-31",,,,,,,"9.0",,"-20",,"-35",,,,,,,,,,,,,,,,
"USC00138756","2019-02-02",,,,,,,,,"33","-9","33",,,,,,,,,,,,,,,,
"USC00138756","2019-02-03",,,,,,,,,"42","33","41",,,,,,,,,,,,,,,,
